"lsoa11cd","CAUTH18NM","lsoa11nm","median_95Q1","median_95Q2","median_95Q3","median_95Q4","median_96Q1","median_96Q2","median_96Q3","median_96Q4","median_97Q1","median_97Q2","median_97Q3","median_97Q4","median_98Q1","median_98Q2","median_98Q3","median_98Q4","median_99Q1","median_99Q2","median_99Q3","median_99Q4","median_00Q1","median_00Q2","median_00Q3","median_00Q4","median_01Q1","median_01Q2","median_01Q3","median_01Q4","median_02Q1","median_02Q2","median_02Q3","median_02Q4","median_03Q1","median_03Q2","median_03Q3","median_03Q4","median_04Q1","median_04Q2","median_04Q3","median_04Q4","median_05Q1","median_05Q2","median_05Q3","median_05Q4","median_06Q1","median_06Q2","median_06Q3","median_06Q4","median_07Q1","median_07Q2","median_07Q3","median_07Q4","median_08Q1","median_08Q2","median_08Q3","median_08Q4","median_09Q1","median_09Q2","median_09Q3","median_09Q4","median_10Q1","median_10Q2","median_10Q3","median_10Q4","median_11Q1","median_11Q2","median_11Q3","median_11Q4","median_12Q1","median_12Q2","median_12Q3","median_12Q4","median_13Q1","median_13Q2","median_13Q3","median_13Q4","median_14Q1","median_14Q2","median_14Q3","median_14Q4","median_15Q1","median_15Q2","median_15Q3","median_15Q4","median_16Q1","median_16Q2","median_16Q3","median_16Q4","median_17Q1","median_17Q2","median_17Q3","median_17Q4","median_18Q1","median_18Q2","median_18Q3","median_18Q4"
"E01004805","Greater Manchester","Bolton 002C",59995,66000,75000,111750,68000,73000,80975,80000,87250,66000,67225,75000,110000,83000,68750,87500,83500,78000,60250,63000,89250,115000,112000,118250,115000,135000,153975,88000,153250,141000,145000,168500,152500,175000,153500,204500,235475,146250,325000,183725,142500,123000,184950,230000,164250,170000,210000,209000,175250,180000,270950,212124.5,499000,214000,650000,237500,171000,230000,240000,207500,143500,460375,220000,157000,500500,175500,238500,157000,218500,187350,215000,206440,2e+05,263975,185000,2e+05,211000,162000,174950,270000,370000,190000,255000,213500,268000,295000,144247.5,272500,240000,180000,235000,211500,220000,158500,210000,215000
"E01004806","Greater Manchester","Bolton 002D",65000,51000,49000,61175,44250,55950,67500,77950,69500,57000,62497.5,59000,59250,64000,59250,65375,53500,85000,57750,58997.5,97500,90500,131000,53975,52812.5,48975,77000,269995,176247.5,97475,132000,114125,91000,95000,92500,115000,217000,164950,140000,130000,85875,199950,265500,170000,145000,170950,132499.5,160000,152725,163750,145000,170000,110000,205500,185000,162500,136250,148500,107500,166000,179000,129750,129625,151000,117000,130750,143500,159470,134500,174995,179950,185000,181500,130000,150000,154000,134950,199950,163000,315000,175000,179200,242500,190000,160000,182500,161500,140975,171500,230000,2e+05,177000,165500,1375,288750,197999.5
"E01004807","Greater Manchester","Bolton 001D",49050,51250,66747.5,87700,63475,89950,58000,77450,65875,78600,59950,69995,51250,79960,82950,71500,85950,121950,82000,66750,45975,65250,69847.5,74475,81000,59750,78500,83000,57350,92497.5,90000,83975,124475,114125,117250,142500,136000,134950,154000,147475,249995,155000,196450,134475,118995,193625,205000,115500,185000,210000,160000,175000,150000,252500,358500,276675,85375.5,218750,195000,140000,179500,167500,123500,115995,113995,109000,195000,140000,116500,109995,111000,96625,77995,95000,124225,211250,108000,156000,201250,168000,181000,160000,146250,146000,173250,193625,106250,155000,180250,204500,160000,165000,146500,117000,166750,182000
"E01004808","Greater Manchester","Bolton 001E",85000,78500,69000,55750,16500,60250,65000,48750,75125,59950,67555,93000,88450,59000,79000,68000,60000,77250,95000,87625,60500,87225,120000,85000,100250,108000,116000,111500,126000,105000,114995,155450,162950,149950,151000,173950,133000,196000,181000,172000,189950,2e+05,170000,188000,175000,198000,199950,186500,205000,233350,236500,221000,210000,186250,179500,157000,280000,136250,180000,174000,233000,230000,187000,209250,175000,153000,187000,230000,1e+05,159000,175000,212500,140000,NA,262500,162500,150000,184975,160000,212475,199975,201000,190000,183000,177500,143500,197025,213500,265000,210000,175000,185000,291000,233000,190000,225000
"E01004809","Greater Manchester","Bolton 003E",39000,38475,37250,36000,45000,39000,43750,36000,34000,47995,39000,45000,40500,38250,37000,48500,49000,52500,39950,51500,42000,48250,57000,48750,44250,59995,55000,64500,52995,102500,86500,99725,108975,107975,109000,112450,104000,98000,121000,119500,123000,115000,117500,125000,127475,132000,120000,123000,130000,125000,135499.5,131475,117500,121500,148500,128500,144100,89000,137000,130000,100250,125000,111500,1e+05,120250,110625,135350,103000,110000,84250,118750,125000,NA,115000,124500,121500,131500,125000,110000,111000,104999.5,111250,130000,125500,115750,129995,135000,106500,85750,138500,142000,142000,141000,142000,132500,131500
"E01004810","Greater Manchester","Bolton 002E",75325,116750,81950,90100,58450,58200,58400,86175,64900,62000,58775,81000,75000,60725,94250,62750,42726.5,85500,75500,67950,54000,132000,65000,75425,106000,144000,76997.5,93000,70252,120000,87300,121800,77500,1e+05,1e+05,142000,135750,123500,92250,128750,265000,150000,235000,233500,162950,165000,185000,141750,157500,189250,190975,165650,149950,135000,188750,150000,204750,141750,250000,134900,136200,110000,260000,178000,179500,302475,175000,138750,107250,201250,172500,149950,248500,119000,154975,166225,170500,153750,149950,233750,69500,261250,192500,157000,215500,190500,2e+05,242000,169500,164000,194500,125000,158000,207500,168000,191000
"E01004811","Greater Manchester","Bolton 022A",26500,26700,30750,19000,29975,31000,26950,22000,22475,38000,21500,18000,21250,27600,22500,23000,20000,13000,17500,12500,18000,22250,27500,28000,21000,34950,29250,19500,27750,22500,24500,30750,22000,31500,34250,30000,39500,46000,58075,64500,61500,52000,66000,63750,71500,77000,72000,83000,74750,71000,95000,85000,73000,83000,NA,119000,56000,NA,55000,55000,98000,105000,66500,50000,67605,49500,71750,41000,45000,54000,NA,63000,23000,57000,62000,29300,84250,60000,574975,24000,69500,65000,45000,83500,69750,66750,65000,78000,70000,77500,57000,78000,66500,74900,56000,82500
"E01004812","Greater Manchester","Bolton 022B",27475,38000,21000,16000,22000,24500,26750,17500,26000,27000,18500,18250,31500,25000,24000,22000,18500,26000,24500,31750,24000,20375,21000,18250,24475,26000,24750,20000,29000,23500,38475,29247.5,24000,28000,33000,36000,35000,55000,45000,70375,56500,64000,60000,59995,63000,75000,90000,65000,82500,79000,80000,80000,82000,87500,127225,102500,48000,109997.5,115000,106000,145995,64000,72995,66500,64500,64500,90000,50250,69000,51000,48500,58000,66000,61000,57500,67000,59000,53500,58000,74000,110000,52000,67500,62000,42500,81000,64000,93000,78000,132500,226250,62000,92500,118500,78500,71750
"E01004813","Greater Manchester","Bolton 022C",50000,39500,26150,23250,26250,31000,31950,35000,37000,34000,47000,38000,22000,27950,31950,30730,42500,40000,37500,36725,35995,30000,46500,35000,32750,50000,46000,35000,38500,18950,27000,42500,72750,68250,58000,49000,42000,69750,66250,77500,77000,65000,111225,59000,120000,74750,103500,88250,85000,120000,121500,81000,95750,76000,77500,NA,145000,124975,NA,129000,100500,83916,47000,90500,52500,75000,86250,95000,1e+05,110250,83250,71000,NA,115000,NA,210000,45750,80250,57500,105500,62000,53000,68000.5,65000,122500,79000,65000,93500,123250,125000,85000,111000,110000,95000,93000,150000
"E01004814","Greater Manchester","Bolton 027A",33950,47500,30000,28000,44475,44950,27000,27500,32000,29500,32000,64995,29125,39950,28875,22000,33750,35247.5,40465,24000,26750,34500,20000,36997.5,30000,36000,30000,27500,39250,41500,28500,25000,32500,33950,56500,36000,57225,55995,60472.5,60000,52000,72500,90000,78000,83400,80000,76000,102000,99250,96500,98945,87500,87000,126997.5,112500,88250,56000,63000,NA,70000,75000,89595.5,75500,118750,60000,94997.5,53000,70000,78500,64000,85000,68500,77000,127500,110000,136000,49750,75000,72500,122000,77000,72000,52500,97500,82500,125000,60000,96000,42000,73000,101500,119750,75000,67500,103000,87500
"E01004815","Greater Manchester","Bolton 022D",35650,48500,44975,38350,32000,22750,31000,25250,36000,30000,69950,52000,51100,27000,32000,48000,42750,49375,45500,53000,10000,25000,32875,40000,29500,60000,43000,68247.5,41500,64975,67000,32500,37500,39225,42475,36500,78725,127500,85000,121500,67500,90000,90000,72975,120000,109225,122500,127500,112000,119000,115000,124000,71000,130300,72500,118000,51000,51000,99000,71000,95000,77200,92000,127000,NA,122500,127500,84150,NA,105000,100750,40000,105000,57000,85000,105000,72000,86000,65000,84000,85000,90000,87500,82500,118000,139500,70000,75500,91500,NA,157221.5,65000,104000,143000,50499.5,115000
"E01004816","Greater Manchester","Bolton 029A",29000,48500,87750,51975,22000,20475,47000,43000,35000,29000,49500,50997.5,40000,67475,56000,68475,23950,61750,56000,57000,54000,60000,65500,59995,69500,49000,76500,55000,65000,72000,30000,47000,40875,29000,80000,115000,40000,66247.5,153000,66000,55000,150000,118000,125250,190000,68475,127750,225000,120000,127500,175000,199995,110000,120000,170000,106500,95000,135000,108000,108750,140580,235000,160000,131500,91000,56000,148000,135000,175000,82500,98000,114750,61500,147250,96000,125000,151000,148000,149999,126500,103500,179000,149950,127000,88750,NA,165000,169500,155000,140000,140750,123000,83000,160000,165000,130000
"E01004817","Greater Manchester","Bolton 022E",27000,54975,40000,40000,25000,33000,39000,48000,52000,34725,26500,33500,35000,53500,45000,40000,43875,61747.5,39850,41500,27250,51975,32750,56500,16500,50275,50000,49500,30500,38500,56000,62975,58475,48475,50000,80000,80000,75000,105000,88700,60000,65000,104050,66000,105000,44375,83000,87000,129950,128995,116050,108500,79500,88000,112500,109500,35000,NA,NA,NA,78000,147000,64000,110000,121500,157000,59500,42500,40000,68000,NA,125250,77000,51000,83475,50000,102500,1e+05,119750,106500,99000,125000,225000,69500,97000,126000,127500,123000,58000,75250,77000,112000,22000,67497.5,721000,85000
"E01004818","Greater Manchester","Bolton 017A",37000,39000,30500,35000,27500,28000,25000,34000,37500,27000,23000,36000,35000,32000,31250,42500,35000,34000,110000,29250,24000,38000,31000,21250,36000,29475,28975,40000,48000,37000,41000,42500,42000,45500,63000,64497.5,64000,75500,80000,63950,150000,78500,86747.5,76000,102000,78950,87500,106500,102500,135000,165000,148250,90500,150000,95000,205000,108750,202500,1e+05,103488.5,150000,NA,140000,137000,57500,139500,97500,55000,94000,63000,55000,64250,74319.5,NA,49000,NA,83725,62500,64750,NA,70000,142500,72000,115000,64000,85000,105000,87500,88000,115000,152500,98750,152000,50000,45000,87500
"E01004819","Greater Manchester","Bolton 017B",42750,37950,35500,40500,26000,32500,59000,53000,20875,38250,58750,29500,36450,44000,58000,33000,38750,42500,29250,35000,36500,24000,38000,69500,34950,87000,59950,53000,40000,72000,61975,71500,59000,65750,64950,73000,94000,70750,66500,120000,103750,91000,99750,104975,79000,74950,82750,166500,118000,120000,115000,133500,156500,68610,NA,170000,75000,115250,115000,82500,106500,82000,122500,105000,119000,87000,90999.5,98000,180000,143500,NA,95000,157500,111497.5,NA,105000,114000,126500,94000,124995,107000,121936,123000,105000,87000,56525,120000,118250,187500,106000,127000,110000,96197.5,120000,75000,112500
"E01004820","Greater Manchester","Bolton 011A",15000,10000,19500,15750,17000,27750,12000,18250,25000,25000,12250,14000,22000,16250,11725,22000,15750,19975,19750,8750,32000,11000,12125,15500,11500,13875,15500,11000,33375,17849.5,29950,36500,20000,22500,29000,59950,28750,46250,72000,42000,62875,87500,65475,57000,61250,77500,64995,84950,80000,71250,88000,83000,97500,70000,76500,61250,85000,61500,60000,60000,NA,85500,66500,69000,71375,84000,69500,89000,NA,NA,57000,NA,62500,46500,54000,58000,57500,49750,61250,73500,81000,67000,56000,61500,NA,55500,72000,NA,49750,43500,89000,43500,61000,63000,55000,76500
"E01004822","Greater Manchester","Bolton 016B",21750,23000,30500,35750,17500,28975,23000,37225,28500,21500,25500,29000,14000,28500,20750,34750,30500,32000,31000,35750,33625,55000,28125,18500,48000,32900,39995,19000,34500,31950,37000,36500,25125,28600,59750,62950,59500,40300,58500,53500,85000,65000,54000,52500,65000,86000,88000,75500,90000,139950,128725,150000,NA,97500,83500,124750,75000,82500,85000,107500,25000,90000,57500,125000,80500,85000,60000,85000,NA,40000,73500,53500,167500,113000,72500,76395,90000,90000,95500,45000,82000,71000,82500,85000,81000,70000,70000,84000,75000,108000,80000,75000,1e+05,NA,3728249,NA
"E01004823","Greater Manchester","Bolton 016C",190000,34000,NA,28000,NA,15236,42000,55000,31500,26000,28500,26500,30000,47500,16250,NA,17618.5,29000,16750,72499.5,NA,20325,25000,28500,27400,29975,38250,12500,15000,18000,25000,28000,46000,70000,45000,50000,60000,21189,57000,64000,62000,64950,80000,93000,85000,63500,79000,78000,NA,70000,88000,55000,97500,120000,75000,85000,NA,NA,120000,NA,49000,70000,79995,NA,62500,62250,93000,66000,69000,81500,NA,70250,112000,85000,84500,62500,NA,116000,87500,69333,94000,75750,74000,67000,80750,35500,NA,73000,87000,69750,98000,110000,75000,98000,125000,81000
"E01004824","Greater Manchester","Bolton 005E",35000,17000,23437.5,18500,24000,20500,20000,20500,21500,20000,27500,22000,52000,24500,25000,24000,21500,25000,20975,25000,25000,22100,25000,25250,37500,26000,26000,25500,20000,25000,30000,23000,31250,32000,29500,44000,35000,121000,58750,65000,59999,70000,83750,92500,80000,80000,93000,90000,70000,85000,105000,1e+05,87500,126750,52500,162500,57000,123000,108500,68000,NA,145000,69250,145000,114250,80000,NA,109000,107500,54875,108000,NA,65000,65000,65000,65000,NA,52000,48250,81000,78250,55000,82000,64950,107600,75000,82000,87500,70000,71500,56500,69997.5,131250,148000,95000,90000
"E01004825","Greater Manchester","Bolton 011B",20000,21125,24000,11750,18000,15000,20000,13000,23750,14500,13750,15500,14500,20000,14000,23750,22000,21000,27000,25000,15000,24500,24000,25500,28350,13500,13500,25250,27000,15653,22000,26250,28750,24750,32997.5,22250,25000,60000,49997.5,35000,59000,NA,56500,90000,50000,75000,74000,70000,66000,85000,83075,72000,62614.5,NA,81000,140000,62000,75000,75000,87500,65000,80875,73250,105000,40000,78000,55000,NA,50000,88000,71500,69950,NA,70000,79000,NA,83000,70000,55000,61500,71000,60000,67000,NA,105000,87250,66000,50000,65250,70000,74975,96000,1e+05,90250,45000,NA
"E01004826","Greater Manchester","Bolton 011C",18750,17500,31500,25000,23000,18000,23750,15500,17000,20500,20000,18000,23000,19975,32500,20000,24250,18000,16000,24000,34997.5,24750,21125,19250,20000,20625,25000,27000,21000,21750,26750,29500,26475,31000,35000,39475,42500,55500,57055,64500,66500,51000,67875,60000,66000,70000,71000,73000,80000,76500,95000,80500,78000,79000,69500,60000,63500,78500,68000,57000,52500,52750,63000,98000,55000,67000,62000,66625,63000,40000,46000,65000,43750,51000,55500,48500,49000,57500,58250,60000,47000,60975,49500,50000,55000,52500,54500,70000,57750,65500,68500,69000,65000,72500,55000,65250
"E01004827","Greater Manchester","Bolton 021A",28750,29500,37500,29812.5,15000,17937.5,29500,35500,19995,35750,31500,35750,35000,19250,22875,41000,34000,26375,29000,32500,NA,NA,32250,33475,21000,22500,31000,31500,38000,59995,33250,28000,31627.5,44000,45950,57475,57800,58000,82500,64250,68000,102975,75750,75000,65000,71500,98500,87950,88250,74500,90000,101225,96500,88500,85000,60000,43500,63000,44250,75000,91000,62500,80000,79500,60000,68000,75000,33000,77625,80000,60500,78000,70000,68000,60250,61500,85000,73000,74000,65000,61725,63500,60000,68725,60000,70000,69750,119000,79000,76250,73000,104000,74000,95000,70000,99950
"E01004828","Greater Manchester","Bolton 023A",25000,26750,28125,18700,26475,24500,21000,21000,21000,22000,29995,21500,22000,20000,18000,19000,22500,20250,18000,17000,21000,28975,20500,24000,17500,19000,24500,28500,17000,18250,28000,23375,32000,24000,31000,36000,51000,45000,49950,48500,57500,69250,59000,59950,67475,79500,71000,84500,85000,79250,82750,80000,80000,82500,90000,71000,61000,68500,80000,61000,65000,72000,76250,90000,61000,75000,65000,72000,77000,66250,53500,65500,80000,66500,57750,65000,NA,57500,50750,65000,60000,55000,70000,53750,65000,56000,65000,52500,95500,131000,87000,67000,77000,75000,75000,97500
"E01004829","Greater Manchester","Bolton 023B",23000,27250,26500,23000,28975,19000,12000,24700,NA,30000,39750,43475,35000,37450,34000,24100,20000,18000,45000,22750,21750,21500,30000,24950,20000,28475,25000,25500,30000,30000,32500,25000,30000,36400,42000,45500,47995,54500,60875,53000,NA,61000,62000,63000,49000,70000,74000,150000,80500,83000,83000,75000,95000,91000,79500,68500,76000,75000,88500,120000,50000,70000,70000,111000,57000,NA,67000,65250,46000,NA,62000,63000,78000,55000,123500,49500,87000,62500,75500,67000,55000,125000,57500,80000,83500,60000,253000,61000,56500,131000,76000,72000,181000,65000,86500,65000
"E01004830","Greater Manchester","Bolton 026A",20000,29500,21000,29000,22000,27000,22000,28000,25000,33000,21250,19500,23200,24000,25500,27475,27000,29000,33250,27950,23625,25750,20250,29950,19000,27250,25500,29250,30000,38950,30000,37500,36000,48000,40250,41000,43000,61400,57000,75750,53000,80000,73250,65000,74000,57500,78500,82000,80000,88500,85000,73500,106750,83250,99950,48250,53475,93500,74000,60000,80000,72000,65000,78275,61000,65000,81250,60000,NA,60000,51500,64500,72000,75000,68500,50000,54300,67000,86500,57750,68500,89250,86250,72000,79000,67250,66000,92500,175000,67500,66500,91000,79000,79000,130000,72000
"E01004831","Greater Manchester","Bolton 026B",21000,31000,25000,32000,28500,28475,30000,29500,32000,34500,37500,44500,27547.5,37000,37890,36250,33500,43000,30500,34500,30000,22300,35500,44750,31500,34950,31500,43500,28950,55950,36950,55475,52500,44000,56000,48500,67000,70000,88000,80000,85000,74000,205000,85750,80000,110000,104000,92500,104995,107000,103500,133750,110250,108000,124000,75000,95000,120000,124250,95000,82500,85000,102500,86000,62000,86750,96500,83250,97000,94500,87000,105500,53250,78500,102000,100975,90500,117000,72000,95431.5,104995,95750,78000,92500,74250,81500,99000,92500,96000,78000,86000,101500,113000,124000,105500,105000
"E01004832","Greater Manchester","Bolton 023C",21500,36500,34750,35450,38500,37150,36350,37525,44350,40250,47450,36000,38000,28172.5,36500,34500,33475,36000,31750,33000,32000,36750,27975,36250,35875,31975,31500,39725,38950,35500,38250,53000,40000,44000,50000,65450,59000,67475,80000,74000,77500,82500,76500,80000,78000,93500,89950,88000,89995,95000,92750,103000,105550,98000,101000,78000,80000,79999,64000,77000,72850,56500,77500,79875,80000,78750,82500,71500,48550,68500,78250,85000,62000,78000,82500,74100,92000,79995,95000,80000,85000,78500,66500,84000,83500,76500,94950,85000,70000,89000,81500,80000,87000,84250,85750,98250
"E01004833","Greater Manchester","Bolton 026C",58000,34000,46750,53500,42750,38000,59950,43300,57750,59995,48000,58750,51250,45000,55150,41203,64500,40500,58500,55995,55950,76750,73972.5,47500,43500,56500,82000,57750,88000,59950,55000,90500,121250,75000,87500,78750,91000,177475,107500,110000,145000,143975,127725,165000,130000,159997.5,164000,121000,151850,165000,141750,162000,382472.5,139500,115000,768000,NA,142000,77000,150000,125000,74000,136750,155475,105500,143750,114500,120000,96250,120000,135000,190000,140000,127000,122500,126500,90000,210000,155000,132500,145000,120000,129000,237000,145900,145500,265000,138250,124000,1e+05,101500,124500,102000,3e+05,166000,157500
